po_id,vendor_id,item_id,unit_price,qty,total,date,contract_id
PO001232,V013,ITEM0130,341.19,28,9553.39,2026-06-30,
PO001233,V003,ITEM0123,472.93,13,6148.05,2026-08-05,
PO001234,V013,ITEM0005,17.31,39,674.9,2026-04-14,
PO001235,V014,ITEM0063,401.22,14,5617.01,2026-02-27,
PO001236,V006,ITEM0198,150.14,3,450.41,2026-04-19,
PO001237,V006,ITEM0005,18.63,31,577.49,2026-08-22,
PO001238,V016,ITEM0168,415.14,1,415.14,2026-04-14,
PO001239,V019,ITEM0144,169.6,31,5257.51,2026-05-10,
PO001240,V007,ITEM0042,485.42,13,6310.4,2026-04-16,
PO001241,V008,ITEM0000,195.45,15,2931.72,2026-07-14,
PO001242,V011,ITEM0175,226.89,23,5218.46,2026-07-06,
PO001243,V011,ITEM0030,376.84,15,5652.53,2026-04-24,
PO001244,V015,ITEM0003,395.15,8,3161.19,2026-06-13,
PO001245,V006,ITEM0055,484.88,9,4363.95,2026-05-26,
PO001246,V007,ITEM0067,385.22,7,2696.51,2026-04-02,
PO001247,V014,ITEM0113,76.75,34,2609.61,2026-05-09,
PO001248,V008,ITEM0121,128.47,23,2954.77,2026-04-17,
PO001249,V000,ITEM0043,476.25,49,23336.08,2026-07-03,
PO001250,V009,ITEM0178,393.87,25,9846.7,2026-03-01,
PO001251,V003,ITEM0087,448.94,22,9876.75,2026-04-16,
PO001252,V007,ITEM0133,82.58,9,743.21,2026-07-14,C0021
PO001253,V004,ITEM0195,247.98,32,7935.27,2026-06-19,
PO001254,V009,ITEM0004,181.67,21,3815.1,2026-03-17,
PO001255,V010,ITEM0003,398.96,7,2792.72,2026-07-04,
PO001256,V015,ITEM0002,388.43,23,8933.94,2026-06-26,
PO001257,V012,ITEM0045,254.35,42,10682.79,2026-03-06,
PO001258,V009,ITEM0153,151.53,3,454.59,2026-06-09,
PO001259,V005,ITEM0174,175.0,25,4374.93,2026-03-27,
PO001260,V005,ITEM0153,145.32,13,1889.17,2026-04-18,
PO001261,V004,ITEM0158,118.77,25,2969.35,2026-02-27,
PO001262,V017,ITEM0193,113.76,9,1023.86,2026-03-02,
PO001263,V001,ITEM0123,462.58,43,19890.82,2026-05-06,
PO001264,V007,ITEM0117,176.43,20,3528.6,2026-06-08,
PO001265,V009,ITEM0194,288.28,26,7495.32,2026-06-28,
PO001266,V009,ITEM0008,37.5,9,337.51,2026-03-05,
PO001267,V017,ITEM0057,299.8,49,14690.19,2026-06-13,
PO001268,V012,ITEM0023,171.54,7,1200.8,2026-07-04,
PO001269,V009,ITEM0163,220.54,4,882.16,2026-06-03,
PO001270,V005,ITEM0147,100.53,16,1608.49,2026-08-09,
PO001271,V006,ITEM0050,9.19,10,91.91,2026-08-09,
PO001272,V004,ITEM0090,412.98,8,3303.84,2026-03-13,
PO001273,V013,ITEM0055,445.7,50,22285.17,2026-07-12,
PO001274,V017,ITEM0190,264.48,23,6082.99,2026-07-12,
PO001275,V017,ITEM0099,368.66,16,5898.61,2026-08-19,
PO001276,V008,ITEM0014,482.23,27,13020.14,2026-04-12,
PO001277,V017,ITEM0136,141.98,30,4259.44,2026-03-25,
PO001278,V009,ITEM0105,171.3,28,4796.45,2026-03-15,C0036
PO001279,V019,ITEM0037,22.79,19,432.97,2026-03-30,
PO001280,V014,ITEM0089,230.16,9,2071.45,2026-05-31,
PO001281,V003,ITEM0097,463.75,6,2782.51,2026-06-29,
PO001282,V000,ITEM0149,91.22,5,456.09,2026-08-07,
PO001283,V005,ITEM0006,143.36,42,6021.32,2026-06-07,
PO001284,V017,ITEM0051,318.98,16,5103.62,2026-04-22,
PO001285,V017,ITEM0163,237.71,14,3327.95,2026-04-15,
PO001286,V011,ITEM0030,391.14,34,13298.7,2026-04-12,
PO001287,V016,ITEM0174,180.94,1,180.94,2026-07-26,
PO001288,V003,ITEM0170,230.08,41,9433.44,2026-08-17,
PO001289,V009,ITEM0098,345.71,47,16248.22,2026-03-06,
PO001290,V005,ITEM0177,39.51,20,790.17,2026-03-01,
PO001291,V002,ITEM0026,362.43,23,8335.87,2026-05-08,
PO001292,V007,ITEM0055,461.7,40,18468.16,2026-06-21,
PO001293,V019,ITEM0166,365.33,28,10229.16,2026-05-05,
PO001294,V005,ITEM0142,456.5,19,8673.55,2026-08-04,
PO001295,V007,ITEM0101,359.98,22,7919.66,2026-08-11,
PO001296,V018,ITEM0079,481.6,47,22635.1,2026-04-23,
PO001297,V017,ITEM0060,279.57,40,11182.72,2026-06-20,
PO001298,V015,ITEM0076,421.52,37,15596.22,2026-07-22,
PO001299,V010,ITEM0113,83.49,34,2838.54,2026-07-28,
PO001300,V013,ITEM0036,505.05,24,12121.2,2026-04-06,
PO001301,V001,ITEM0094,190.99,40,7639.59,2026-07-27,
PO001302,V008,ITEM0028,391.91,46,18027.87,2026-08-05,
PO001303,V018,ITEM0059,18.95,30,568.57,2026-03-06,
PO001304,V017,ITEM0137,213.88,44,9410.71,2026-07-01,
PO001305,V002,ITEM0198,149.78,43,6440.55,2026-03-11,
PO001306,V016,ITEM0081,273.31,16,4372.89,2026-07-06,
PO001307,V005,ITEM0062,143.25,32,4583.95,2026-03-11,
PO001308,V008,ITEM0103,57.21,30,1716.23,2026-03-17,
PO001309,V011,ITEM0113,80.79,21,1696.61,2026-03-31,
PO001310,V002,ITEM0100,239.93,47,11276.93,2026-08-25,
PO001311,V002,ITEM0054,350.74,14,4910.41,2026-04-06,
PO001312,V012,ITEM0022,426.96,47,20067.18,2026-08-23,
PO001313,V013,ITEM0015,229.86,28,6436.02,2026-04-16,
PO001314,V006,ITEM0119,206.22,43,8867.54,2026-05-26,
PO001315,V010,ITEM0122,397.51,31,12322.86,2026-05-23,
PO001316,V005,ITEM0095,351.33,3,1053.99,2026-05-25,
PO001317,V018,ITEM0180,44.22,25,1105.54,2026-03-06,
PO001318,V014,ITEM0054,360.81,45,16236.26,2026-06-29,
PO001319,V004,ITEM0114,10.84,34,368.4,2026-03-22,
PO001320,V011,ITEM0128,186.15,19,3536.84,2026-08-21,
PO001321,V006,ITEM0126,344.87,33,11380.83,2026-04-20,
PO001322,V017,ITEM0190,254.91,43,10961.21,2026-03-08,
PO001323,V012,ITEM0109,282.6,24,6782.3,2026-05-11,
PO001324,V002,ITEM0051,307.05,35,10746.75,2026-06-08,
PO001325,V010,ITEM0057,323.07,37,11953.6,2026-06-17,
PO001326,V005,ITEM0106,207.47,1,207.47,2026-08-06,
PO001327,V009,ITEM0082,257.08,7,1799.56,2026-04-11,
PO001328,V010,ITEM0106,217.39,42,9130.31,2026-05-20,
PO001329,V016,ITEM0085,282.05,9,2538.42,2026-08-13,
PO001330,V003,ITEM0092,340.09,14,4761.33,2026-08-15,
PO001331,V005,ITEM0095,331.96,24,7966.96,2026-06-29,
PO001332,V004,ITEM0174,186.43,1,186.43,2026-05-13,
PO001333,V017,ITEM0117,230.05,37,8511.67,2026-04-21,
PO001334,V017,ITEM0172,297.37,40,11894.6,2026-08-23,
PO001335,V004,ITEM0047,320.01,30,9600.31,2026-07-26,
PO001336,V007,ITEM0155,468.53,24,11244.7,2026-07-21,
PO001337,V001,ITEM0076,423.69,9,3813.18,2026-08-07,
PO001338,V015,ITEM0143,147.51,10,1475.09,2026-05-10,
PO001339,V004,ITEM0130,342.83,26,8913.62,2026-07-11,
PO001340,V001,ITEM0043,522.73,37,19340.92,2026-04-07,
PO001341,V008,ITEM0162,383.28,40,15331.37,2026-08-21,
PO001342,V018,ITEM0161,77.38,21,1624.97,2026-07-18,
PO001343,V010,ITEM0095,356.46,13,4633.97,2026-05-23,
PO001344,V008,ITEM0187,208.51,38,7923.44,2026-06-20,
PO001345,V019,ITEM0044,232.53,1,232.53,2026-07-23,
PO001346,V011,ITEM0052,431.23,36,15524.3,2026-04-08,
PO001347,V004,ITEM0142,475.93,10,4759.32,2026-06-17,
PO001348,V006,ITEM0018,414.38,18,7458.8,2026-06-29,
PO001349,V002,ITEM0051,317.13,18,5708.31,2026-05-28,
PO001350,V001,ITEM0082,249.44,24,5986.61,2026-07-07,
PO001351,V018,ITEM0115,7.49,50,374.38,2026-08-21,
PO001352,V015,ITEM0098,425.11,7,2975.75,2026-05-30,
PO001353,V002,ITEM0172,294.39,26,7654.14,2026-06-26,
PO001354,V011,ITEM0057,326.86,7,2288.04,2026-08-13,
PO001355,V005,ITEM0078,57.13,26,1485.26,2026-05-16,
PO001356,V013,ITEM0120,266.3,21,5592.32,2026-04-29,
PO001357,V003,ITEM0142,461.59,26,12001.45,2026-05-07,
PO001358,V019,ITEM0165,12.09,41,495.87,2026-07-02,
PO001359,V005,ITEM0195,238.93,9,2150.38,2026-03-02,
PO001360,V004,ITEM0038,5.42,21,113.72,2026-04-30,
PO001361,V006,ITEM0157,5.65,29,163.9,2026-05-02,
PO001362,V009,ITEM0024,253.73,27,6850.61,2026-05-17,
PO001363,V001,ITEM0080,296.34,42,12446.32,2026-04-19,
PO001364,V000,ITEM0190,241.54,33,7970.75,2026-04-10,
PO001365,V016,ITEM0094,196.58,11,2162.4,2026-08-13,
PO001366,V005,ITEM0067,361.33,1,361.33,2026-04-22,
PO001367,V009,ITEM0160,60.26,39,2350.17,2026-07-20,
PO001368,V008,ITEM0141,121.63,31,3770.61,2026-04-07,
PO001369,V011,ITEM0078,55.85,20,1117.01,2026-02-26,
PO001370,V000,ITEM0171,128.79,42,5409.27,2026-03-20,
PO001371,V016,ITEM0121,125.93,35,4407.45,2026-07-25,
PO001372,V012,ITEM0185,353.3,25,8832.4,2026-05-12,
PO001373,V016,ITEM0059,18.09,44,795.98,2026-05-27,
PO001374,V003,ITEM0062,133.75,41,5483.84,2026-04-02,
PO001375,V008,ITEM0060,281.04,21,5901.88,2026-05-22,
PO001376,V014,ITEM0157,5.28,2,10.56,2026-04-30,
PO001377,V018,ITEM0104,67.35,28,1885.88,2026-03-04,
PO001378,V018,ITEM0060,284.02,16,4544.36,2026-06-05,
PO001379,V007,ITEM0075,332.67,47,15635.37,2026-06-01,
PO001380,V019,ITEM0186,423.81,38,16104.61,2026-05-15,
PO001381,V003,ITEM0147,101.13,7,707.89,2026-03-15,
PO001382,V001,ITEM0137,210.26,7,1471.83,2026-04-17,
PO001383,V002,ITEM0083,498.38,20,9967.51,2026-07-15,
PO001384,V019,ITEM0155,484.75,21,10179.84,2026-03-05,
PO001385,V001,ITEM0181,100.49,16,1607.84,2026-07-26,
PO001386,V009,ITEM0146,378.17,47,17774.02,2026-05-19,
PO001387,V007,ITEM0148,9.87,37,365.09,2026-04-17,
PO001388,V013,ITEM0054,343.09,36,12351.2,2026-03-29,
PO001389,V016,ITEM0019,507.54,24,12181.04,2026-03-04,
PO001390,V011,ITEM0001,153.54,13,1996.02,2026-07-29,
PO001391,V012,ITEM0044,233.7,41,9581.6,2026-03-30,
PO001392,V014,ITEM0010,306.49,24,7355.75,2026-07-07,
PO001393,V003,ITEM0070,135.54,14,1897.56,2026-08-23,
PO001394,V002,ITEM0079,494.31,45,22243.73,2026-07-17,
PO001395,V006,ITEM0132,480.18,28,13445.09,2026-06-20,
PO001396,V001,ITEM0164,463.99,16,7423.85,2026-07-28,
PO001397,V003,ITEM0186,432.54,49,21194.27,2026-06-30,
PO001398,V001,ITEM0100,228.73,17,3888.46,2026-07-19,C0026
PO001399,V016,ITEM0123,443.18,13,5761.29,2026-03-31,
PO001400,V019,ITEM0150,92.75,30,2782.43,2026-06-21,
PO001401,V004,ITEM0041,133.61,48,6413.37,2026-05-28,
PO001402,V007,ITEM0097,459.05,46,21116.35,2026-06-13,
PO001403,V008,ITEM0057,304.15,21,6387.09,2026-06-28,
PO001404,V019,ITEM0037,23.16,17,393.71,2026-06-25,
PO001405,V008,ITEM0174,176.75,29,5125.77,2026-05-10,
PO001406,V010,ITEM0114,10.45,41,428.27,2026-03-16,
PO001407,V016,ITEM0023,173.23,5,866.16,2026-05-20,
PO001408,V009,ITEM0161,83.05,3,249.14,2026-04-30,
PO001409,V006,ITEM0150,94.23,47,4428.61,2026-06-17,
PO001410,V013,ITEM0035,53.01,1,53.01,2026-07-16,
PO001411,V010,ITEM0136,158.1,2,316.2,2026-08-03,
PO001412,V008,ITEM0049,306.72,42,12882.42,2026-05-03,
PO001413,V013,ITEM0164,450.31,3,1350.93,2026-05-18,
PO001414,V001,ITEM0148,10.41,12,124.94,2026-05-04,C0026
PO001415,V005,ITEM0082,270.84,8,2166.71,2026-03-09,
PO001416,V014,ITEM0015,224.12,33,7395.85,2026-08-17,
PO001417,V010,ITEM0079,488.07,35,17082.45,2026-06-17,
PO001418,V001,ITEM0044,222.71,10,2227.1,2026-08-17,
PO001419,V013,ITEM0102,8.23,41,337.62,2026-05-22,
PO001420,V009,ITEM0012,200.21,13,2602.68,2026-07-27,
PO001421,V011,ITEM0183,238.7,46,10980.35,2026-07-16,
PO001422,V010,ITEM0024,254.98,41,10454.21,2026-06-25,
PO001423,V009,ITEM0124,233.49,21,4903.21,2026-08-21,
PO001424,V019,ITEM0046,150.89,15,2263.29,2026-05-04,
PO001425,V004,ITEM0021,88.31,33,2914.21,2026-03-21,
PO001426,V012,ITEM0111,312.19,15,4682.85,2026-03-18,
PO001427,V011,ITEM0196,342.47,15,5137.1,2026-04-06,
PO001428,V019,ITEM0117,178.22,18,3208.02,2026-05-02,
PO001429,V008,ITEM0075,314.02,18,5652.45,2026-07-04,
PO001430,V004,ITEM0027,208.56,9,1877.06,2026-08-01,
PO001431,V008,ITEM0037,24.12,33,796.04,2026-06-29,
PO001432,V008,ITEM0106,201.3,48,9662.52,2026-06-17,
PO001433,V015,ITEM0143,147.52,41,6048.4,2026-04-09,
PO001434,V014,ITEM0167,217.49,22,4784.75,2026-06-08,
PO001435,V015,ITEM0019,380.23,32,12167.47,2026-03-31,
PO001436,V019,ITEM0002,397.85,21,8354.91,2026-08-25,
PO001437,V004,ITEM0033,138.76,19,2636.49,2026-03-31,
PO001438,V009,ITEM0172,297.47,47,13980.9,2026-07-22,C0036
PO001439,V004,ITEM0007,383.11,15,5746.58,2026-08-21,
PO001440,V002,ITEM0067,384.51,11,4229.61,2026-02-28,
PO001441,V003,ITEM0174,176.01,40,7040.29,2026-05-30,
PO001442,V008,ITEM0160,60.01,40,2400.39,2026-08-10,
PO001443,V006,ITEM0084,460.76,38,17509.0,2026-03-28,
PO001444,V012,ITEM0194,284.2,27,7673.27,2026-05-05,
PO001445,V018,ITEM0183,230.55,21,4841.5,2026-04-01,
PO001446,V009,ITEM0125,144.59,32,4626.88,2026-03-13,
PO001447,V005,ITEM0124,242.99,33,8018.56,2026-07-15,
PO001448,V000,ITEM0111,337.86,34,11487.26,2026-03-04,
PO001449,V003,ITEM0103,58.25,7,407.74,2026-03-18,
PO001450,V005,ITEM0008,36.38,18,654.76,2026-04-04,
PO001451,V001,ITEM0081,279.72,39,10909.13,2026-07-19,
PO001452,V005,ITEM0124,254.0,19,4825.96,2026-06-10,
PO001453,V004,ITEM0067,387.52,6,2325.14,2026-05-18,
PO001454,V000,ITEM0162,391.96,21,8231.2,2026-05-03,C0016
PO001455,V019,ITEM0092,334.03,44,14697.52,2026-05-11,C0024
PO001456,V017,ITEM0160,60.78,11,668.61,2026-05-19,
PO001457,V004,ITEM0087,444.37,7,3110.59,2026-03-26,
PO001458,V009,ITEM0184,237.74,6,1426.43,2026-03-31,
PO001459,V012,ITEM0106,203.5,9,1831.51,2026-04-09,
PO001460,V006,ITEM0053,373.14,18,6716.52,2026-05-22,
PO001461,V009,ITEM0199,192.81,17,3277.79,2026-08-17,
PO001462,V000,ITEM0012,212.43,39,8284.87,2026-04-27,C0012
PO001463,V000,ITEM0145,50.37,27,1359.97,2026-07-28,
PO001464,V017,ITEM0038,5.21,14,72.97,2026-03-03,
PO001465,V011,ITEM0005,17.35,38,659.36,2026-07-10,
PO001466,V004,ITEM0138,357.31,17,6074.3,2026-03-19,
PO001467,V017,ITEM0195,241.76,20,4835.21,2026-04-07,
PO001468,V001,ITEM0046,159.44,28,4464.23,2026-03-19,
PO001469,V004,ITEM0077,428.34,20,8566.74,2026-06-09,
PO001470,V014,ITEM0024,253.18,10,2531.76,2026-08-06,
PO001471,V015,ITEM0129,138.33,47,6501.31,2026-05-11,
PO001472,V009,ITEM0054,356.35,37,13185.01,2026-05-27,
PO001473,V011,ITEM0107,43.68,20,873.62,2026-03-04,
PO001474,V018,ITEM0154,312.97,26,8137.28,2026-05-02,
PO001475,V014,ITEM0107,41.68,1,41.68,2026-04-21,
PO001476,V006,ITEM0182,263.52,8,2108.2,2026-03-04,
PO001477,V010,ITEM0013,218.47,50,10923.37,2026-04-24,
PO001478,V010,ITEM0172,292.84,16,4685.42,2026-05-18,
PO001479,V003,ITEM0123,453.34,7,3173.35,2026-03-12,
PO001480,V005,ITEM0078,56.27,26,1463.07,2026-07-08,
PO001481,V008,ITEM0110,299.4,18,5389.19,2026-05-06,
PO001482,V012,ITEM0106,210.92,12,2530.99,2026-07-03,
PO001483,V017,ITEM0008,38.85,33,1282.04,2026-06-18,
PO001484,V003,ITEM0000,196.37,38,7461.89,2026-04-10,
PO001485,V014,ITEM0117,172.37,46,7929.2,2026-06-04,
PO001486,V007,ITEM0112,208.04,9,1872.33,2026-03-18,
PO001487,V018,ITEM0156,354.18,4,1416.71,2026-05-09,
PO001488,V010,ITEM0068,68.94,18,1240.87,2026-07-02,
PO001489,V000,ITEM0137,201.26,19,3823.85,2026-04-06,
PO001490,V002,ITEM0003,378.12,44,16637.35,2026-05-06,
PO001491,V000,ITEM0159,391.87,36,14107.38,2026-04-28,
PO001492,V003,ITEM0101,353.42,6,2120.49,2026-03-06,
PO001493,V005,ITEM0092,331.57,10,3315.7,2026-05-04,
PO001494,V019,ITEM0132,475.69,31,14746.41,2026-04-22,
PO001495,V008,ITEM0135,186.68,22,4106.91,2026-08-06,C0018
PO001496,V005,ITEM0164,458.72,39,17890.09,2026-08-17,
PO001497,V007,ITEM0184,221.02,33,7293.73,2026-04-24,
PO001498,V012,ITEM0199,184.6,25,4614.95,2026-04-23,
PO001499,V006,ITEM0113,82.53,7,577.73,2026-04-19,
PO001500,V019,ITEM0155,476.46,27,12864.42,2026-07-31,
PO001501,V004,ITEM0191,333.26,7,2332.8,2026-05-19,
PO001502,V003,ITEM0186,436.51,25,10912.87,2026-05-31,
PO001503,V000,ITEM0143,141.62,27,3823.63,2026-04-14,
PO001504,V016,ITEM0079,491.11,4,1964.42,2026-03-07,
PO001505,V011,ITEM0058,303.21,40,12128.23,2026-04-23,
PO001506,V004,ITEM0152,419.45,21,8808.49,2026-03-06,
PO001507,V004,ITEM0141,118.93,12,1427.13,2026-04-04,
PO001508,V010,ITEM0073,481.47,32,15406.9,2026-07-13,
PO001509,V014,ITEM0043,494.31,14,6920.29,2026-04-01,
PO001510,V015,ITEM0071,77.58,24,1861.82,2026-05-06,
PO001511,V005,ITEM0148,9.48,14,132.77,2026-08-25,
PO001512,V013,ITEM0076,494.27,45,22242.03,2026-03-31,
PO001513,V010,ITEM0048,296.19,33,9774.23,2026-07-21,
PO001514,V017,ITEM0122,392.11,11,4313.22,2026-06-14,
PO001515,V007,ITEM0041,136.1,32,4355.09,2026-03-16,
PO001516,V018,ITEM0112,204.85,11,2253.39,2026-05-13,
PO001517,V014,ITEM0168,416.75,47,19587.05,2026-06-29,
PO001518,V007,ITEM0040,260.86,43,11217.06,2026-05-04,
PO001519,V010,ITEM0085,295.8,32,9465.68,2026-03-24,
PO001520,V018,ITEM0062,134.32,35,4701.18,2026-03-17,
PO001521,V015,ITEM0072,56.08,26,1457.97,2026-06-29,
PO001522,V019,ITEM0159,393.14,23,9042.25,2026-06-03,
PO001523,V016,ITEM0151,160.23,39,6248.84,2026-07-26,
PO001524,V016,ITEM0199,189.68,43,8156.08,2026-03-27,
PO001525,V018,ITEM0051,315.31,2,630.61,2026-04-12,
PO001526,V004,ITEM0002,365.54,38,13890.35,2026-05-05,
PO001527,V001,ITEM0053,351.43,27,9488.52,2026-07-30,
PO001528,V019,ITEM0006,143.68,14,2011.47,2026-03-11,
PO001529,V004,ITEM0188,329.66,12,3955.91,2026-03-03,
PO001530,V000,ITEM0089,233.88,5,1169.42,2026-05-21,C0016
PO001531,V011,ITEM0068,69.96,6,419.75,2026-04-04,
PO001532,V010,ITEM0091,415.88,24,9981.18,2026-05-25,
PO001533,V014,ITEM0052,427.56,10,4275.64,2026-05-10,
PO001534,V004,ITEM0157,5.68,29,164.58,2026-06-25,
PO001535,V019,ITEM0019,388.39,4,1553.55,2026-06-11,C0024
PO001536,V004,ITEM0129,138.93,43,5973.91,2026-08-09,
PO001537,V019,ITEM0127,100.16,39,3906.25,2026-04-22,
PO001538,V003,ITEM0142,452.15,5,2260.75,2026-04-29,
PO001539,V006,ITEM0030,385.64,6,2313.83,2026-05-18,
PO001540,V004,ITEM0065,358.09,3,1074.27,2026-07-21,
PO001541,V003,ITEM0113,94.88,22,2087.25,2026-05-05,
PO001542,V014,ITEM0198,154.86,41,6349.45,2026-05-10,
PO001543,V018,ITEM0117,179.29,1,179.29,2026-03-24,
PO001544,V017,ITEM0018,404.57,34,13755.54,2026-07-14,
PO001545,V001,ITEM0170,234.31,7,1640.14,2026-03-12,
PO001546,V013,ITEM0148,10.38,33,342.53,2026-04-20,
PO001547,V004,ITEM0130,320.22,8,2561.75,2026-03-30,
PO001548,V016,ITEM0030,384.04,6,2304.24,2026-03-06,
PO001549,V015,ITEM0071,77.7,22,1709.46,2026-07-12,
PO001550,V007,ITEM0057,302.34,30,9070.31,2026-07-08,
PO001551,V000,ITEM0118,342.79,25,8569.85,2026-04-13,
PO001552,V001,ITEM0152,387.66,32,12405.09,2026-06-17,
PO001553,V004,ITEM0046,156.5,43,6729.55,2026-05-09,
PO001554,V017,ITEM0175,221.3,42,9294.62,2026-05-18,
PO001555,V017,ITEM0083,460.9,9,4148.08,2026-06-28,
PO001556,V009,ITEM0122,400.85,26,10422.11,2026-04-02,
PO001557,V007,ITEM0065,356.92,16,5710.76,2026-04-11,
PO001558,V006,ITEM0078,56.92,24,1365.97,2026-07-31,
PO001559,V014,ITEM0180,46.47,3,139.41,2026-04-25,
PO001560,V013,ITEM0152,412.45,13,5361.81,2026-05-19,
PO001561,V004,ITEM0020,304.0,25,7600.12,2026-08-23,
PO001562,V013,ITEM0166,387.38,34,13170.83,2026-03-25,
PO001563,V013,ITEM0163,232.79,25,5819.73,2026-08-18,
PO001564,V005,ITEM0099,385.99,20,7719.87,2026-04-05,
PO001565,V006,ITEM0121,119.2,29,3456.78,2026-07-21,
PO001566,V007,ITEM0199,196.57,13,2555.37,2026-08-07,
PO001567,V011,ITEM0089,214.96,48,10317.98,2026-05-15,
PO001568,V018,ITEM0049,294.23,4,1176.93,2026-04-07,
PO001569,V009,ITEM0187,213.86,1,213.86,2026-06-18,
PO001570,V001,ITEM0154,318.5,1,318.5,2026-04-08,
PO001571,V011,ITEM0096,9.4,42,394.66,2026-08-04,
PO001572,V006,ITEM0028,403.31,4,1613.26,2026-07-13,
PO001573,V013,ITEM0190,251.55,20,5031.09,2026-03-21,
PO001574,V010,ITEM0091,388.05,3,1164.14,2026-03-23,
PO001575,V006,ITEM0187,213.32,49,10452.71,2026-04-07,
PO001576,V003,ITEM0025,107.32,30,3219.45,2026-05-07,
PO001577,V019,ITEM0043,503.35,28,14093.87,2026-04-02,
PO001578,V007,ITEM0084,496.25,23,11413.75,2026-08-25,C0021
PO001579,V017,ITEM0042,501.79,25,12544.81,2026-05-04,
PO001580,V008,ITEM0134,20.89,24,501.25,2026-07-02,
PO001581,V002,ITEM0073,456.27,49,22357.09,2026-07-12,
PO001582,V009,ITEM0052,468.17,2,936.35,2026-04-26,
PO001583,V012,ITEM0061,75.83,37,2805.74,2026-08-24,
PO001584,V017,ITEM0103,58.12,18,1046.16,2026-03-17,
PO001585,V007,ITEM0199,185.85,46,8549.32,2026-07-05,
PO001586,V007,ITEM0109,293.78,8,2350.28,2026-03-21,
PO001587,V015,ITEM0101,368.43,50,18421.3,2026-05-15,
PO001588,V008,ITEM0137,209.79,2,419.59,2026-07-09,
PO001589,V015,ITEM0143,141.1,25,3527.42,2026-04-22,
PO001590,V015,ITEM0041,129.58,46,5960.47,2026-07-06,
PO001591,V018,ITEM0083,478.3,1,478.3,2026-03-07,
PO001592,V014,ITEM0103,53.37,1,53.37,2026-03-23,
PO001593,V000,ITEM0125,148.73,18,2677.19,2026-04-24,
PO001594,V019,ITEM0184,243.31,34,8272.62,2026-05-15,
PO001595,V018,ITEM0167,210.78,35,7377.41,2026-04-02,
PO001596,V016,ITEM0048,273.63,35,9576.93,2026-03-05,
PO001597,V011,ITEM0034,101.92,36,3668.98,2026-07-18,
PO001598,V000,ITEM0089,234.85,20,4696.94,2026-04-07,
PO001599,V017,ITEM0036,472.76,24,11346.19,2026-05-04,
PO001600,V018,ITEM0107,44.47,33,1467.45,2026-03-22,
PO001601,V004,ITEM0040,266.94,3,800.83,2026-07-31,
PO001602,V003,ITEM0112,193.85,28,5427.92,2026-08-20,
PO001603,V014,ITEM0071,76.3,45,3433.3,2026-07-29,
PO001604,V014,ITEM0071,76.58,39,2986.53,2026-04-19,
PO001605,V010,ITEM0068,70.99,25,1774.75,2026-07-31,
PO001606,V002,ITEM0148,10.07,30,302.21,2026-04-26,
PO001607,V006,ITEM0186,445.44,38,16926.81,2026-04-26,
PO001608,V016,ITEM0128,191.6,19,3640.46,2026-03-11,
PO001609,V002,ITEM0017,385.18,23,8859.15,2026-08-25,C0028
PO001610,V006,ITEM0134,20.45,29,593.09,2026-08-10,
PO001611,V018,ITEM0052,464.99,24,11159.82,2026-07-08,
PO001612,V017,ITEM0185,346.94,44,15265.22,2026-07-06,
PO001613,V000,ITEM0112,193.49,19,3676.26,2026-08-10,
PO001614,V006,ITEM0070,133.11,49,6522.58,2026-04-05,
PO001615,V006,ITEM0171,139.0,27,3752.88,2026-04-14,
PO001616,V000,ITEM0090,446.1,20,8921.92,2026-04-20,C0009
PO001617,V002,ITEM0064,440.61,33,14540.19,2026-06-02,
PO001618,V011,ITEM0057,314.67,2,629.34,2026-03-12,
PO001619,V004,ITEM0059,18.99,14,265.83,2026-05-19,
PO001620,V010,ITEM0197,39.31,41,1611.51,2026-07-10,
PO001621,V011,ITEM0093,19.05,33,628.67,2026-04-07,
PO001622,V017,ITEM0057,311.34,6,1868.07,2026-05-02,
PO001623,V015,ITEM0031,253.28,26,6585.16,2026-03-06,
PO001624,V018,ITEM0147,99.18,47,4661.5,2026-04-15,
PO001625,V016,ITEM0113,81.18,31,2516.53,2026-06-27,
PO001626,V017,ITEM0197,38.01,23,874.16,2026-06-20,
PO001627,V007,ITEM0158,124.54,24,2988.9,2026-04-30,
PO001628,V017,ITEM0089,231.01,49,11319.61,2026-05-17,
PO001629,V008,ITEM0133,84.95,42,3567.72,2026-05-15,
PO001630,V000,ITEM0154,319.61,32,10227.5,2026-07-01,
PO001631,V006,ITEM0196,360.54,34,12258.41,2026-08-10,
PO001632,V003,ITEM0115,7.64,27,206.15,2026-07-04,
PO001633,V005,ITEM0198,145.71,20,2914.17,2026-05-18,
PO001634,V008,ITEM0098,349.29,20,6985.85,2026-07-25,
PO001635,V019,ITEM0073,474.8,33,15668.32,2026-05-09,
PO001636,V007,ITEM0151,158.32,35,5541.05,2026-07-12,
PO001637,V013,ITEM0151,172.74,8,1381.91,2026-08-05,
PO001638,V007,ITEM0058,319.42,49,15651.36,2026-03-13,
PO001639,V019,ITEM0018,405.89,11,4464.79,2026-07-05,
PO001640,V011,ITEM0029,103.42,14,1447.9,2026-07-26,
PO001641,V005,ITEM0063,410.29,47,19283.82,2026-08-12,
PO001642,V017,ITEM0159,373.83,41,15327.07,2026-07-14,
